Idx,Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance
56,480,5,3,4,4,3,2,1,3
57,84,4,2,3,5,4,4,4,5
58,89,5,5,2,3,1,1,2,5
59,763,3,5,3,4,3,5,1,3
60,86,4,4,3,4,2,5,1,4
61,867,3,2,3,2,1,4,3,2
62,248,3,3,2,3,3,3,1,2
63,751,4,2,4,5,1,4,1,3
64,522,3,5,4,5,5,3,2,3
65,696,3,3,2,5,2,1,4,3
66,274,4,1,2,4,5,4,3,4
67,921,5,4,3,5,5,5,3,2
68,957,3,1,4,4,3,5,3,2
69,88,5,2,2,5,5,5,4,5
70,149,3,3,3,1,4,5,4,4
71,737,4,5,2,3,3,1,1,1
72,891,4,1,2,5,3,5,4,5
73,1,5,3,4,4,3,3,2,5
74,868,4,5,4,1,3,1,5,2
75,895,3,3,4,4,1,1,4,5
76,638,5,5,4,1,1,1,2,4
77,707,3,3,3,3,1,5,3,5
78,432,5,5,3,4,1,2,1,2
79,988,4,2,3,4,3,5,4,1
80,742,4,4,4,1,1,1,4,1
81,730,3,3,2,3,3,3,4,1
82,321,3,4,3,1,2,3,2,3
83,904,4,3,4,5,4,5,4,3
84,171,3,5,2,3,1,3,1,2
85,695,5,2,2,1,3,4,4,1
86,498,4,3,2,3,5,4,1,5
87,446,4,4,3,5,5,1,3,5
88,982,5,5,4,3,3,3,1,3
89,981,4,3,4,3,2,3,4,2
90,849,3,5,3,4,4,2,5,4
91,297,4,5,3,4,5,5,1,4
92,713,4,3,4,3,1,4,5,4
93,192,4,2,4,3,2,3,1,3
94,561,5,3,2,4,3,4,2,2
95,364,3,3,4,5,3,2,4,3
96,40,3,4,3,3,5,3,3,2
97,521,3,5,2,1,1,4,2,4
98,201,4,1,4,5,4,4,5,2
99,780,3,2,2,5,3,3,3,4
100,853,4,5,2,4,5,2,5,1
101,202,3,3,3,5,2,2,1,4
102,421,3,2,4,5,3,4,4,5
103,671,5,4,3,5,5,4,4,4
104,334,3,5,2,2,4,5,2,1
105,843,3,4,3,2,3,3,5,3
106,57,5,4,3,5,2,2,1,2
107,353,3,4,3,2,3,3,4,3
108,681,4,1,4,3,1,1,2,4
109,394,3,2,3,5,4,2,2,2
110,188,4,3,4,5,5,4,5,5
111,641,3,5,3,4,2,1,3,2
112,544,5,4,4,2,3,3,4,4
113,163,5,2,2,4,2,4,3,4
114,283,5,1,3,1,1,5,3,3
115,820,3,3,2,5,1,3,5,4
116,254,3,3,3,4,5,2,2,4
117,221,5,3,4,1,4,1,3,3
118,736,4,1,4,4,1,3,3,2
119,280,5,5,2,4,4,2,3,2
120,976,3,1,3,3,4,5,2,2
121,481,5,5,4,5,1,2,1,5
122,80,4,3,2,1,3,3,1,4
123,473,5,5,4,3,1,3,5,3
124,762,5,4,3,4,4,5,2,2
125,385,3,1,3,4,2,1,5,1
126,195,5,4,3,3,5,5,3,1
127,144,4,3,3,3,2,4,1,3
128,767,5,5,4,2,5,3,2,4
129,300,3,4,2,3,3,5,3,2
130,580,3,1,3,4,3,3,2,5
131,216,3,5,4,1,2,4,5,5
132,583,5,2,2,3,3,2,4,4
133,881,4,5,3,5,2,3,2,4
134,488,4,4,3,5,4,2,3,1
135,892,3,4,4,5,3,5,5,3
136,152,4,1,3,1,3,5,3,3
137,925,4,5,3,4,5,5,1,2
138,729,5,5,4,4,3,2,3,3
139,647,3,3,4,4,5,3,5,4
140,686,4,3,3,3,1,3,3,4
141,93,5,5,3,2,5,3,4,4
142,485,4,2,4,1,2,4,1,2
143,59,3,4,3,3,5,2,2,5
144,907,5,2,4,3,1,1,3,1
145,158,5,3,3,3,1,5,2,4
146,955,5,2,2,1,5,1,5,5
147,758,4,2,4,4,5,3,4,3
148,605,3,2,2,2,4,3,3,1
149,475,5,3,2,5,2,1,3,4
150,154,5,4,2,4,1,3,2,5
151,79,3,2,3,3,3,2,5,5
152,36,5,3,3,1,1,5,5,3
153,562,3,2,3,4,4,4,2,1
154,231,5,4,4,1,2,2,2,2
155,869,4,4,3,1,5,2,1,4
156,608,4,2,3,3,2,4,4,4
157,846,5,4,4,2,4,5,4,1
158,542,5,2,4,4,1,1,3,5
159,941,5,2,4,1,5,4,2,1
160,919,5,1,4,3,3,2,4,3
161,352,3,1,3,2,3,2,4,3
162,839,5,1,3,5,2,2,5,1
163,266,4,4,3,3,3,4,1,1
164,298,4,2,4,5,4,1,4,2
165,929,5,1,3,1,1,5,5,4
166,574,3,2,4,3,5,3,4,5
167,250,3,4,4,2,1,3,2,1
168,616,5,4,3,5,3,2,3,4
169,164,4,3,4,5,4,5,5,1
170,827,3,2,2,5,4,4,4,3
171,228,4,3,3,1,3,3,3,5
172,787,5,5,3,5,1,5,2,4
173,317,4,4,2,1,5,5,5,1
174,110,5,3,2,1,2,4,5,3
175,165,3,1,3,1,1,5,1,1
176,701,3,5,4,1,5,5,1,5
177,362,4,5,3,4,2,4,1,1
178,890,4,4,3,2,5,1,2,3
179,728,5,5,2,4,3,1,2,5
180,466,5,4,3,3,3,1,5,2
181,709,5,2,3,2,2,4,5,1
182,482,5,2,2,2,5,1,4,3
183,406,5,5,3,1,3,1,5,1
184,66,4,3,4,4,3,1,5,5
185,862,3,3,3,3,4,1,5,4
186,61,5,4,3,3,2,5,3,3
187,111,4,5,4,1,5,5,2,5
188,147,3,4,2,3,5,3,4,4
189,211,4,2,2,2,4,4,4,5
190,996,3,3,3,5,4,4,4,2
191,459,4,3,4,3,3,1,4,2
192,81,3,3,3,3,4,2,5,3
193,288,3,5,3,5,2,2,1,3
194,6,4,5,4,2,2,2,1,1
195,547,3,3,4,3,1,1,1,4
196,30,3,1,4,3,1,5,5,5
197,445,5,2,2,1,2,4,1,3
198,591,3,5,4,3,5,3,1,5
199,770,5,5,3,4,5,4,4,5
200,484,5,3,4,5,2,1,4,2
201,180,4,2,2,1,3,5,3,1
202,946,3,3,3,3,1,2,5,3
203,901,5,4,3,1,1,5,4,1
204,517,5,3,4,4,3,5,3,3
205,545,5,2,4,1,4,3,1,2
206,918,4,2,4,5,5,1,3,1
207,652,4,2,2,4,2,1,1,2
208,471,5,5,2,4,1,1,2,4
209,323,3,4,4,3,2,1,5,2
210,276,4,3,4,5,1,5,1,1
211,672,4,4,3,3,3,5,3,5
212,337,5,4,3,4,5,3,1,1
213,468,4,4,4,2,1,1,3,5
214,380,4,4,2,4,1,2,5,1
215,755,5,4,4,1,5,3,2,4
216,267,4,5,2,2,4,2,4,1
217,598,5,2,2,5,2,2,3,1
218,128,3,1,3,1,5,2,5,1
219,444,4,1,3,5,4,1,2,4
220,572,3,3,2,2,4,3,4,5
221,319,4,2,3,3,4,5,4,2
222,390,4,3,4,3,1,2,2,5
223,176,5,1,3,4,2,5,1,2
224,883,4,2,2,1,4,3,4,2
225,831,3,1,4,2,3,5,4,4
226,220,5,3,4,4,5,4,1,4
227,17,4,3,3,2,5,3,3,1
228,938,5,5,3,3,1,5,5,5
229,651,4,4,3,2,5,5,3,1
230,953,3,5,4,5,3,2,3,2
231,902,3,4,3,5,2,3,3,5
232,167,4,4,3,4,3,5,5,4
233,669,5,2,2,3,1,1,1,3
234,859,4,2,3,5,5,2,1,3
235,120,4,2,4,3,2,2,5,3
236,293,5,2,4,1,3,4,4,2
237,789,5,1,4,4,5,4,1,2
238,182,3,1,4,1,2,3,1,5
239,369,5,3,2,2,2,4,2,5
240,207,3,4,3,4,5,4,1,3
241,842,5,4,3,2,2,3,2,3
242,38,3,4,4,3,5,4,5,3
243,495,3,2,4,5,3,5,3,5
244,942,5,3,4,2,4,4,2,3
245,752,5,4,2,2,2,5,5,4
246,940,4,2,3,5,5,4,2,3
247,648,3,4,4,5,3,2,5,2
248,125,3,1,2,3,5,4,4,4
249,516,5,1,4,5,1,2,2,1
250,963,5,3,2,3,2,2,3,3
251,215,3,3,3,1,1,5,3,4
252,823,4,3,4,2,2,2,1,5
253,840,3,4,3,3,5,5,5,3
254,429,4,2,3,1,4,1,4,5
255,109,3,2,3,3,1,3,3,5
256,795,3,5,4,2,1,3,5,3
257,760,5,2,2,2,4,3,5,1
258,536,5,5,2,4,4,4,3,1
259,888,3,3,3,1,2,3,3,2
260,719,5,5,4,4,3,5,3,2
261,654,3,2,2,5,3,4,4,1
262,947,4,2,4,1,3,5,4,1
263,403,3,4,3,3,3,3,2,3
264,124,5,5,4,5,1,5,2,2
265,548,5,4,3,4,1,1,4,3
266,880,4,2,3,2,3,2,2,5
267,939,5,5,4,2,1,1,2,5
268,166,3,5,2,2,2,4,2,3
269,885,3,3,4,4,1,1,3,4
270,112,4,5,3,5,1,4,1,1
271,811,4,4,4,3,1,2,5,1
272,213,5,4,2,5,1,3,3,1
273,375,5,2,2,1,2,2,4,5
274,897,3,4,2,1,5,4,4,4
275,460,4,4,3,3,4,4,3,4
276,416,3,1,3,4,5,3,2,4
277,571,4,5,4,2,1,4,5,4
278,744,4,3,4,2,5,2,3,4
279,378,5,4,4,1,2,4,1,3
280,121,3,5,3,1,2,3,3,3
281,462,5,2,4,3,2,3,2,4
282,777,4,3,2,3,2,4,5,1
283,845,3,5,3,4,2,2,2,3
284,533,3,5,3,4,1,3,5,5
285,450,3,1,3,1,2,3,1,2
286,717,3,1,2,3,3,1,3,5
287,469,5,4,3,1,2,3,4,5
288,670,4,4,4,1,3,1,1,1
289,137,4,1,3,1,2,5,4,4
290,801,5,4,2,2,3,1,5,2
291,315,3,5,3,5,4,2,4,2
292,153,4,4,3,2,4,5,4,5
293,190,4,3,4,3,3,2,2,4
294,22,4,5,2,1,1,4,5,2
295,949,5,4,4,1,4,3,5,2
296,523,5,1,3,5,4,3,5,5
297,527,3,3,3,1,4,3,5,4
298,461,4,5,4,3,3,4,2,5
299,244,3,4,2,5,2,5,1,2
300,363,5,2,4,5,1,4,3,1
301,610,4,5,3,4,1,1,3,1
302,381,5,1,4,4,1,5,1,1
303,954,4,4,3,2,5,3,4,1
304,604,5,5,4,5,2,4,4,5
305,414,5,3,2,4,1,5,5,2
306,151,4,4,3,5,4,2,4,3
307,721,3,5,2,1,2,5,5,5
308,664,5,4,4,2,4,1,1,5
309,956,4,1,3,3,1,2,4,4
310,747,3,2,3,3,3,5,2,3
311,438,5,3,3,5,1,2,5,2
312,975,3,5,2,4,4,3,4,2
313,277,3,3,4,4,1,4,1,5
314,312,4,1,4,3,3,2,4,1
315,565,5,5,4,5,2,4,3,2
316,739,4,4,3,5,1,1,4,1
317,584,4,4,3,4,3,3,5,2
318,894,3,2,3,2,4,1,3,3
319,270,5,5,3,5,3,2,4,4
320,966,4,2,3,2,1,4,5,1
321,489,4,1,3,4,1,1,4,4
322,665,3,2,2,1,4,3,4,3
323,71,5,5,4,2,5,2,4,1
324,603,4,1,4,1,4,4,1,4
325,196,4,5,4,5,3,4,4,4
326,804,5,2,4,3,5,4,5,4
327,837,3,5,2,1,2,4,5,1
328,530,3,3,2,5,1,1,2,3
329,720,3,3,3,5,5,2,3,4
330,272,3,2,3,2,2,4,4,5
331,984,3,5,3,2,1,5,2,3
332,185,5,2,4,2,1,5,4,5
333,487,3,3,2,1,5,5,1,5
334,75,4,5,4,3,1,4,5,5
335,718,3,2,3,4,3,3,1,3
336,496,5,4,2,3,5,3,2,3
337,630,3,3,2,4,2,3,3,4
338,637,4,5,3,3,5,4,1,1
339,360,5,5,4,1,2,1,4,3
340,183,3,4,3,3,2,4,1,5
341,689,5,4,4,4,1,5,3,5
342,236,3,5,3,2,1,1,4,2
343,768,3,3,3,2,3,5,4,2
344,316,4,1,4,4,3,2,1,5
345,396,3,5,2,3,1,1,2,5
346,212,3,2,2,3,3,5,5,1
347,830,5,4,4,5,4,4,3,2
348,209,5,4,3,2,2,5,4,1
349,62,4,2,2,3,2,5,1,1
350,447,4,4,4,1,2,4,5,5
351,100,3,3,3,5,4,3,4,4
352,305,5,4,4,2,3,2,5,2
353,494,5,3,3,3,2,5,1,5
354,328,5,3,3,2,3,5,4,1
355,854,4,1,4,2,3,1,2,4
356,866,3,5,2,4,2,4,2,3
357,943,4,5,4,5,3,4,4,3
358,734,5,4,3,2,5,1,4,2
359,189,5,2,3,1,2,4,5,4
360,404,5,3,4,4,1,3,5,2
361,518,4,2,4,3,4,5,1,3
362,856,3,5,2,3,4,4,2,4
363,70,5,1,3,4,5,5,4,3
364,457,4,2,4,1,2,3,4,2
365,148,3,2,2,2,4,5,3,3
366,958,5,5,3,4,3,5,4,4
367,356,4,2,4,3,2,1,1,5
368,793,5,5,3,2,4,3,4,2
369,771,4,4,3,2,4,4,2,1
370,452,3,3,4,5,4,4,3,1
371,72,4,4,4,2,2,1,2,4
372,710,4,1,3,3,4,4,3,5
373,980,3,2,4,1,3,2,5,2
374,145,3,4,2,3,1,2,1,4
375,960,3,5,3,1,2,2,3,4
376,660,3,4,4,2,5,2,2,2
377,987,5,5,4,4,4,2,4,4
378,534,5,3,4,3,1,3,5,4
379,858,5,3,3,2,1,1,4,4
380,324,5,3,3,1,1,3,4,3
381,884,4,2,4,5,3,1,4,2
382,611,4,5,3,2,5,3,4,2
383,136,4,3,4,5,5,5,1,2
384,705,5,2,3,2,2,3,1,1
385,991,4,2,3,4,5,4,3,1
386,676,5,4,3,4,2,5,1,3
387,769,5,4,4,4,1,1,4,3
388,246,4,5,4,4,2,5,2,4
389,644,5,3,4,1,4,3,2,3
390,263,4,5,2,4,5,4,5,4
391,476,5,2,3,2,4,3,2,5
392,697,4,4,3,1,4,5,3,1
393,95,4,1,3,3,5,3,4,2
394,688,4,3,4,3,3,1,2,5
395,633,4,1,2,4,2,3,4,2
396,241,4,2,4,4,5,1,4,3
397,524,5,4,2,3,5,1,5,5
398,504,5,2,3,3,3,1,4,5
399,417,5,3,4,5,3,1,4,1
400,554,3,3,4,1,2,3,2,5
401,656,3,1,4,1,3,3,5,5
402,19,5,2,3,2,5,5,5,2
403,275,4,3,2,5,3,3,4,5
404,478,3,5,4,3,4,4,2,5
405,132,3,5,3,4,5,2,1,5
406,515,4,2,3,5,2,2,5,2
407,44,4,5,3,2,3,5,2,5
408,388,3,5,2,3,3,2,2,5
409,204,4,4,3,2,2,5,2,3
410,338,3,1,2,3,5,5,5,2
411,619,4,4,3,2,2,5,2,4
412,205,4,2,2,1,1,4,5,4
413,39,4,2,4,5,3,2,4,1
414,53,3,4,3,1,5,4,3,4
415,58,5,2,4,1,1,2,5,4
416,157,5,3,4,1,4,2,2,2
417,28,4,3,3,5,5,5,2,4
418,833,4,3,4,4,4,5,5,5
419,252,4,5,2,3,5,1,4,3
420,658,4,3,3,4,5,2,3,2
421,179,3,2,4,3,1,3,3,1
422,851,5,3,2,5,1,1,2,5
423,809,4,4,4,3,5,1,4,4
424,330,4,4,3,4,5,5,1,1
425,94,5,5,2,4,4,1,2,2
426,826,5,3,4,1,4,4,5,3
427,227,5,2,3,2,4,2,2,4
428,1000,5,4,3,2,5,4,4,5
429,114,5,5,4,1,4,2,2,1
430,251,3,5,3,5,3,2,3,1
431,613,3,3,3,2,5,2,1,5
432,101,5,3,3,3,5,4,5,2
433,871,4,4,4,5,5,4,1,1
434,551,3,2,3,4,2,1,5,5
435,931,3,3,4,2,3,3,3,5
436,49,4,4,4,4,1,1,4,2
437,512,3,5,4,5,5,5,3,5
438,261,5,5,4,4,2,5,3,5
439,754,3,5,2,2,2,5,1,5
440,345,4,1,4,5,5,5,5,3
441,970,5,5,3,4,3,4,2,4
442,990,3,5,3,2,5,3,5,4
443,911,3,2,2,5,5,2,4,1
444,909,5,4,3,5,3,3,5,4
445,817,3,3,4,5,5,2,3,3
446,733,5,5,3,1,2,1,2,2
447,626,4,5,3,2,5,2,2,1
448,292,4,5,4,1,3,2,4,2
449,82,3,5,4,2,2,5,3,3
450,355,5,4,3,3,3,5,1,4
451,948,5,3,2,4,5,2,3,4
452,341,5,2,2,2,4,3,3,4
453,952,4,5,3,4,4,4,5,3
454,711,4,2,2,3,2,4,3,2
455,635,4,2,4,3,4,2,5,3
456,850,3,4,4,2,4,4,4,3
457,716,3,2,4,5,1,2,2,3
458,627,5,1,2,1,3,3,5,3
459,661,3,5,2,2,4,1,4,3
460,877,4,5,2,3,5,5,5,1
461,177,4,1,3,1,4,1,5,5
462,322,4,5,4,2,2,2,1,3
463,914,5,1,2,1,2,1,1,5
464,486,5,5,3,1,2,5,3,5
465,723,3,5,3,2,5,2,3,2
466,105,5,5,3,1,2,1,1,1
467,52,3,5,2,1,4,2,5,1
468,436,5,5,2,5,1,5,5,1
469,829,3,5,3,2,1,1,5,5
470,753,3,5,4,4,3,5,5,4
471,130,4,5,3,5,2,1,3,2
472,91,3,3,2,1,3,4,2,2
473,590,5,2,2,2,5,5,3,1
474,965,5,2,2,3,5,2,4,2
475,99,4,5,3,1,1,2,5,3
476,912,4,5,4,5,1,4,3,4
477,395,5,3,4,1,4,5,4,5
478,923,3,2,3,3,5,2,5,2
479,499,4,5,4,2,3,1,3,1
480,115,3,3,4,1,2,4,1,5
481,815,3,5,3,3,1,5,3,2
482,570,5,5,3,4,5,1,4,5
483,825,5,4,4,1,2,1,5,2
484,620,5,3,4,1,4,5,4,4
485,175,5,5,4,1,1,3,4,1
486,358,3,4,2,2,2,5,2,2
487,191,4,2,3,1,3,5,2,4
488,492,3,3,4,5,2,4,2,1
489,529,5,3,3,1,2,5,1,4
490,389,3,3,4,3,1,2,3,4
491,878,3,3,4,2,5,2,5,5
492,368,4,5,4,2,1,4,2,1
493,122,4,3,3,2,5,3,5,1
494,332,5,1,4,1,4,4,2,5
495,303,4,2,3,2,4,1,1,3
496,336,4,5,2,3,3,4,1,2
497,588,3,3,2,5,5,5,2,5
498,609,5,5,2,2,1,3,5,5
499,920,5,3,4,5,5,1,2,1
500,370,5,2,4,5,1,5,1,4
501,405,5,1,3,3,3,1,2,3
502,779,5,4,3,2,4,4,4,4
503,962,5,3,2,3,1,4,1,5
504,268,5,3,3,5,5,1,4,3
505,625,5,4,3,4,5,3,2,2
506,217,4,5,4,2,4,3,3,3
507,479,5,5,2,3,3,5,1,2
508,500,5,3,4,2,1,1,3,1
509,409,4,5,4,2,5,2,3,1
510,546,4,4,3,1,5,4,1,1
511,967,3,3,4,4,1,5,4,3
512,343,4,2,4,1,5,4,1,3
513,639,4,2,4,4,3,5,3,4
514,402,3,4,3,5,2,4,3,4
515,617,3,4,3,2,4,1,5,3
516,349,3,4,4,1,5,5,1,4
517,994,4,3,3,1,3,3,5,3
518,279,3,5,4,1,2,2,5,2
519,926,5,4,3,1,1,3,3,1
520,816,5,4,3,5,1,4,5,2
521,765,4,4,4,3,4,4,4,4
522,160,5,3,3,2,1,5,2,4
523,606,4,2,4,1,3,2,4,5
524,602,3,2,3,1,4,5,2,1
525,893,5,3,4,1,1,5,1,2
526,810,5,3,4,2,3,5,5,3
527,802,4,1,3,3,2,4,4,4
528,162,3,1,3,1,5,1,4,4
529,449,3,4,4,5,2,1,4,5
530,463,4,4,4,4,1,2,2,1
531,41,3,2,3,5,2,1,4,4
532,838,3,2,3,4,4,1,4,4
533,703,5,4,4,2,2,4,5,4
534,490,5,1,3,5,5,4,1,2
535,906,4,4,4,2,3,1,2,3
536,174,4,2,3,4,5,5,1,2
537,4,3,4,3,4,5,4,2,1
538,161,3,4,4,2,3,5,3,2
539,31,3,2,3,5,5,1,2,1
540,623,3,2,3,3,5,5,2,5
541,818,5,3,2,5,1,3,1,3
542,60,3,3,3,2,1,4,3,2
543,384,3,1,4,5,2,2,1,4
544,971,4,3,4,2,3,3,4,5
545,427,4,2,4,1,5,4,4,4
546,431,5,5,2,2,2,5,2,1
547,408,3,3,2,4,1,4,3,4
548,577,5,4,2,5,4,1,3,1
549,803,3,5,4,3,3,3,3,4
550,273,5,2,4,1,3,2,4,2
551,371,3,2,2,5,2,5,2,5
552,999,3,4,4,4,5,5,5,3
553,595,5,3,3,2,5,2,2,2
554,63,4,4,4,2,2,2,4,1
555,899,3,2,4,4,1,3,1,1
556,0,4,2,4,1,1,2,4,2
557,796,4,5,3,1,4,4,3,4
558,181,5,5,2,1,1,3,2,1
559,290,3,4,3,2,1,4,5,4
560,373,3,2,4,5,3,2,5,5
561,285,3,5,3,4,2,2,3,1
562,882,3,2,2,1,4,3,2,1
563,776,4,2,4,3,2,4,3,4
564,935,5,5,4,1,4,1,1,1
565,679,5,3,2,3,5,5,3,4
566,102,4,2,3,2,3,4,3,3
567,618,3,4,3,5,2,4,4,5
568,607,4,2,2,5,5,4,2,4
569,743,5,4,4,5,1,3,3,5
570,682,4,3,4,5,1,5,2,2
571,16,3,2,3,3,3,4,4,1
572,969,4,3,4,5,1,1,2,1
573,46,4,2,2,5,3,4,2,4
574,706,3,4,4,5,4,3,2,1
575,993,5,5,2,1,3,1,5,5
576,508,5,3,3,4,4,3,4,5
577,989,4,2,3,2,4,3,4,2
578,133,5,2,4,2,3,2,2,3
579,15,4,5,4,2,3,5,1,2
580,78,5,5,3,4,5,4,4,4
581,433,3,3,4,2,4,5,2,1
582,784,4,4,2,2,4,4,3,5
583,983,3,1,2,1,5,2,2,1
584,197,5,2,3,5,4,1,2,5
585,483,4,1,3,1,5,1,1,3
586,376,3,3,3,4,4,2,3,5
587,915,5,4,2,3,5,2,5,3
588,210,3,3,4,5,3,1,1,2
589,20,4,2,3,1,5,5,4,3
590,425,3,5,4,1,5,4,5,5
591,668,3,2,3,1,1,5,5,2
592,54,4,1,3,1,3,2,1,2
593,950,4,1,4,5,3,2,2,4
594,782,3,4,2,1,1,1,2,4
595,108,3,3,4,3,5,4,2,5
596,400,5,2,3,3,4,5,3,5
597,685,5,5,4,2,1,3,3,2
598,673,5,2,2,2,4,5,4,2
599,198,3,4,4,4,2,3,2,2
600,14,3,3,4,5,4,3,1,1
601,172,3,3,4,2,2,2,5,2
602,359,3,3,4,3,5,3,1,3
603,714,5,3,3,3,4,3,4,5
604,785,4,3,4,1,4,3,3,5
605,865,4,2,3,1,4,3,1,4
606,662,5,3,2,3,1,5,3,2
607,513,5,5,4,4,5,1,5,1
608,722,4,5,3,3,2,5,3,4
609,8,3,4,3,5,3,5,5,5
610,873,5,5,2,3,5,5,1,3
611,684,5,2,4,2,2,3,1,5
612,73,4,1,3,3,2,1,1,2
613,900,5,4,3,4,2,3,5,4
614,933,3,5,2,4,4,5,2,3
615,634,3,4,3,3,1,3,2,4
616,835,4,1,4,4,2,2,2,2
617,422,5,4,2,2,4,2,2,5
618,235,3,1,4,4,3,2,2,1
619,286,5,2,4,5,4,4,2,5
620,129,4,2,2,5,1,2,2,5
621,443,4,5,4,1,2,3,1,3
622,301,5,4,4,2,2,2,5,1
623,532,5,1,2,1,1,3,5,5
624,64,3,1,4,1,4,2,4,2
625,860,5,4,2,2,4,1,2,3
626,559,4,2,2,3,3,3,1,4
627,311,4,3,3,4,2,5,4,5
628,32,5,2,4,4,3,1,5,1
629,296,5,4,2,1,1,5,5,4
630,419,5,1,3,4,3,2,2,5
631,83,5,3,3,1,4,1,2,5
632,594,4,1,4,3,4,1,2,3
633,501,3,1,4,2,4,3,5,2
634,411,4,2,2,2,4,2,2,1
635,824,5,4,4,5,2,5,5,4
636,585,4,3,4,1,2,4,5,5
637,848,5,5,3,1,5,1,4,3
638,299,5,4,3,3,2,2,1,5
639,107,5,2,4,3,5,2,3,5
640,119,5,5,3,1,5,3,4,3
641,335,3,2,2,1,4,2,4,3
642,557,3,3,4,1,2,5,3,1
643,113,3,3,4,1,5,3,2,4
644,281,3,3,3,2,2,1,1,1
645,836,5,2,2,3,3,2,1,4
646,426,5,4,4,4,5,3,5,4
647,42,4,1,2,3,3,4,2,1
648,567,5,2,4,1,2,5,5,5
649,589,3,4,4,3,3,4,4,5
650,187,3,3,3,1,3,1,4,3
651,615,3,3,4,5,1,1,1,3
652,556,5,5,3,3,1,2,3,5
653,3,5,3,3,5,5,3,3,2
654,667,5,5,3,1,1,2,5,1
655,234,4,1,2,3,1,4,4,1
656,96,3,3,3,5,4,5,3,1
657,691,4,4,4,4,3,2,4,1
658,269,5,5,3,5,5,1,5,5
659,566,4,5,3,5,4,3,3,1
660,985,3,3,2,4,4,3,4,2
661,437,4,1,3,4,3,4,1,4
662,200,4,2,4,3,4,2,4,1
663,291,5,2,4,4,1,5,2,2
664,612,4,5,4,4,1,1,4,2
665,448,3,4,4,5,1,5,1,3
666,439,3,4,4,4,4,2,3,2
667,573,3,3,3,4,4,5,4,1
668,7,3,4,3,3,1,5,2,4
669,725,3,5,4,2,2,3,1,3
670,50,5,4,3,4,1,3,4,2
671,423,4,5,3,5,5,4,4,2
672,140,4,5,3,4,3,5,5,3
673,135,4,5,4,2,3,5,1,5
674,786,3,2,4,3,3,3,4,1
675,601,4,5,2,3,2,2,1,5
676,493,5,2,2,5,2,2,3,4
677,553,4,1,2,4,2,3,1,2
678,27,4,2,3,3,3,1,4,3
679,257,4,3,3,2,2,1,3,2
680,225,5,2,3,5,2,3,5,2
681,788,3,3,3,2,5,2,2,4
682,37,4,5,3,2,2,2,3,1
683,170,3,5,4,1,4,3,5,3
684,528,5,1,3,1,3,3,1,3
685,600,4,4,3,5,3,4,4,3
686,655,4,4,3,2,1,3,3,4
687,74,4,4,3,1,1,3,1,3
688,505,5,3,4,3,4,2,4,3
689,377,3,3,4,2,5,3,1,2
